name,seriesColor,month,year,,radialColumn,totalEmployees,date
Start of Q3,,,,,,,1-10-2018
AB,AB,October,2018,,35,3583,16-10-2018
Balyasny,Balyasny,December,2018,,125,625,5-12-2018
BlackRock,BlackRock,January,2019,,500,17000,11-1-2019
BNY Mellon,BNY Mellon,January,2019,,400,400,15-1-2019
State Street,State Street,January,2019,,1500,1500,15-1-2019
Franklin,Franklin,January,2019,,485,485,15-1-2019
AQR Capital Management,AQR Capital Management,January,2019,,tk,tk,15-1-2019
Legg Mason,Legg Mason,February,2019,,tk,tk,15-2-2019
AB,AB,February,2019,,54,54,15-2-2019
,,,,,,,
